bird_id,time,lon,lat,heading,height,temperature,HDOP,VDOP,ACCUURACY,Available
1,2023/8/27 3:00,133.02354,51.7179,262,533,32.98,1,0.9,A,Available
1,2023/8/27 2:00,133.02356,51.71779,122,517,33.23,0.8,0.7,A,Available
1,2023/8/27 1:00,133.024,51.71783,10,522,33.25,1,0.7,A,Available
1,2023/8/27 0:00,133.02359,51.71751,283,537,33.62,1.2,0.8,A,Available
1,2023/8/26 23:00,133.0237,51.71771,281,515,34,0.9,0.8,A,Available
1,2023/8/26 22:00,133.02371,51.71801,273,534,34.25,13,1,D,Available
1,2023/8/26 21:00,133.0239,51.7188,334,473,34.63,2.5,0.9,B,Available
1,2023/8/26 20:00,133.02399,51.71807,50,563,33.51,0.9,0.8,A,Available
1,2023/8/26 19:00,133.02342,51.71759,121,520,27.12,1.9,0.9,B,Available
1,2023/8/26 18:00,133.02705,51.71875,43,519,14.5,0.8,0.8,A,Available
1,2023/8/26 17:00,133.02858,51.71972,327,611,16.96,0.8,0.8,A,Available
1,2023/8/26 16:00,133.04086,51.7209,304,540,22.4,0.8,0.7,A,Available
1,2023/8/26 15:00,133.04144,51.72289,150,561,23.86,1.1,0.9,A,Available
1,2023/8/26 14:00,133.03671,51.72222,316,533,25.55,0.9,0.8,A,Available
1,2023/8/26 13:00,133.03734,51.72271,313,467,24.86,1,0.8,A,Available
1,2023/8/26 12:00,133.03185,51.72201,30,497,23.8,1.4,0.9,A,Available
1,2023/8/26 11:00,133.03197,51.72257,201,597,25.11,2.3,1,B,Available
1,2023/8/26 10:00,133.028,51.7221,107,565,24.5,1.3,0.8,A,Available
1,2023/8/26 9:00,133.02547,51.7234,315,617,16.79,0.9,0.8,A,Available
1,2023/8/26 8:00,133.02634,51.72291,329,513,13.75,1.1,0.8,A,Available
1,2023/8/26 7:00,133.028,51.72152,256,505,14.62,1,0.8,A,Available
1,2023/8/26 6:00,133.02789,51.72112,93,519,13.2,0.9,0.8,A,Available
1,2023/8/26 5:00,133.02829,51.71992,277,529,12.25,1,0.8,A,Available
1,2023/8/26 4:00,133.03783,51.72012,339,411,32.32,1.2,0.9,A,Available
1,2023/8/26 3:00,133.03754,51.71918,57,492,33.23,1,0.9,A,Available
1,2023/8/26 2:00,133.0376,51.71934,185,517,32.77,0.9,0.8,A,Available
1,2023/8/26 1:00,133.0377,51.7195,40,526,34.2,0.8,0.8,A,Available
1,2023/8/26 0:00,133.03761,51.7194,80,540,33.87,0.9,0.9,A,Available
1,2023/8/25 23:00,133.03749,51.71945,224,533,34.62,1.1,0.8,A,Available
1,2023/8/25 22:00,133.03728,51.71953,121,521,34.13,1,0.7,A,Available
1,2023/8/25 21:00,133.03735,51.7194,13,521,35.5,1,0.8,A,Available
1,2023/8/25 20:00,133.0374,51.71947,226,532,34.59,0.8,0.8,A,Available
1,2023/8/25 19:00,133.0374,51.71939,23,509,32.61,0.8,0.6,A,Available
1,2023/8/25 18:00,133.04066,51.72066,344,494,19.5,0.7,0.8,A,Available
1,2023/8/25 17:00,133.03998,51.72073,209,520,26,2.5,1,B,Available
1,2023/8/25 16:00,133.03889,51.72098,160,511,25.86,10.2,0.9,D,Available
1,2023/8/25 15:00,133.02861,51.71984,158,523,28,2,0.8,B,Available
1,2023/8/25 14:00,133.03122,51.72192,270,448,28.45,0.8,0.8,A,Available
1,2023/8/25 13:00,133.03387,51.7223,352,486,13.75,0.8,0.7,A,Available
1,2023/8/25 12:00,133.03227,51.72307,2,547,31.25,1.5,0.9,A,Available
1,2023/8/25 11:00,133.02831,51.72215,87,464,29.68,1.1,0.8,A,Available
1,2023/8/25 10:00,133.02632,51.72274,300,586,27.62,0.8,0.7,A,Available
1,2023/8/25 9:00,133.02678,51.72321,207,544,30.75,0.8,0.8,A,Available
1,2023/8/25 8:00,133.02811,51.72248,54,547,25.62,0.9,0.8,A,Available
1,2023/8/25 7:00,133.02713,51.72006,354,543,21.11,0.8,0.7,A,Available
1,2023/8/25 6:00,133.02591,51.71894,40,445,13.12,1,0.8,A,Available
1,2023/8/25 5:00,133.02327,51.72063,81,578,9.55,1,0.8,A,Available
1,2023/8/25 4:00,133.0231,51.71731,16,553,9.12,0.9,0.8,A,Available
1,2023/8/25 3:00,133.02342,51.71735,57,520,9.02,1,0.9,A,Available
1,2023/8/25 2:00,133.02342,51.71736,37,536,9.12,0.8,0.7,A,Available
1,2023/8/25 1:00,133.02339,51.71737,244,522,9.73,0.6,0.6,A,Available
1,2023/8/25 0:00,133.02333,51.71746,165,523,10.02,0.8,0.8,A,Available
1,2023/8/24 23:00,133.02405,51.71735,306,513,10,1.2,0.8,A,Available
1,2023/8/24 22:00,133.02368,51.71703,78,478,10.91,1.1,0.7,A,Available
1,2023/8/24 21:00,133.02364,51.71736,322,537,11,0.9,0.8,A,Available
1,2023/8/24 20:00,133.02357,51.71751,174,567,12.37,0.9,0.8,A,Available
1,2023/8/24 19:00,133.02327,51.71737,142,500,13.7,0.9,0.7,A,Available
1,2023/8/24 18:00,133.0247,51.71552,190,549,18.75,0.8,0.8,A,Available
1,2023/8/24 17:00,133.03075,51.72145,328,558,16.76,0.8,0.8,A,Available
1,2023/8/24 16:00,133.03737,51.7212,332,553,25.12,0.8,0.7,A,Available
1,2023/8/24 15:00,133.0408,51.72081,3,550,24.62,0.9,0.8,A,Available
1,2023/8/24 14:00,133.03598,51.71917,162,514,21.37,1,0.7,A,Available
1,2023/8/24 13:00,133.03355,51.7195,289,528,19,1.3,0.8,A,Available
1,2023/8/24 12:01,133.03307,51.71785,261,513,32.02,1,0.8,A,Available
1,2023/8/24 11:01,133.03403,51.71946,309,519,26.37,0.8,0.8,A,Available
1,2023/8/24 10:00,133.03661,51.72186,352,519,30.62,0.7,0.7,A,Available
1,2023/8/24 9:00,133.04126,51.72002,13,525,25.01,0.8,0.8,A,Available
1,2023/8/24 8:00,133.0452,51.71963,119,539,18.5,0.8,0.7,A,Available
1,2023/8/24 7:00,133.03937,51.72157,315,463,15.12,0.9,0.7,A,Available
1,2023/8/24 6:00,133.04515,51.72133,338,521,14.45,1.3,0.8,A,Available
1,2023/8/24 5:00,133.04077,51.72124,12,520,13.76,0.9,0.7,A,Available
1,2023/8/24 4:00,133.04121,51.72066,42,537,26.37,0.8,0.7,A,Available
1,2023/8/24 3:00,133.03738,51.71943,257,519,33.65,1.1,0.9,A,Available
1,2023/8/24 2:00,133.03754,51.71941,87,518,33.87,0.8,0.7,A,Available
1,2023/8/24 1:00,133.03746,51.71959,19,500,34,1.1,0.7,A,Available
1,2023/8/24 0:00,133.03737,51.71948,30,535,34.25,1.2,0.8,A,Available
1,2023/8/23 23:00,133.03751,51.71936,103,531,32.75,1,0.8,A,Available
1,2023/8/23 22:00,133.03745,51.71926,130,527,33.41,0.6,0.6,A,Available
1,2023/8/23 21:00,133.03789,51.71895,73,388,33.61,1,0.8,A,Available
1,2023/8/23 20:00,133.0378,51.71922,136,516,33.53,0.8,0.8,A,Available
1,2023/8/23 19:00,133.03754,51.71942,113,504,21.87,2,0.9,B,Available
1,2023/8/23 18:00,133.03995,51.72081,77,525,26.26,0.7,0.7,A,Available
1,2023/8/23 17:00,133.03879,51.72034,12,539,25.87,1.4,1,A,Available
1,2023/8/23 16:00,133.03412,51.71924,294,519,27.87,1.9,0.9,B,Available
1,2023/8/23 15:00,133.03654,51.72045,265,523,32.75,1.6,0.9,A,Available
1,2023/8/23 14:00,133.03691,51.71981,305,591,34.82,0.9,0.8,A,Available
1,2023/8/23 13:00,133.03751,51.72163,105,540,30.18,0.9,0.7,A,Available
1,2023/8/23 12:00,133.03851,51.72192,17,526,31.37,1,0.8,A,Available
1,2023/8/23 11:00,133.04182,51.72116,128,551,25.92,0.9,0.8,A,Available
1,2023/8/23 10:00,133.04466,51.7197,28,524,24.13,0.6,0.6,A,Available
1,2023/8/23 9:01,133.04623,51.71992,56,542,19.62,0.8,0.8,A,Available
1,2023/8/23 8:00,133.04106,51.72048,73,533,17.73,0.8,0.7,A,Available
1,2023/8/23 7:01,133.04379,51.72011,287,536,16.18,0.7,0.7,A,Available
1,2023/8/23 6:00,133.04411,51.71706,319,381,14.78,0.9,0.8,A,Available
1,2023/8/23 5:00,133.04169,51.71991,287,576,14.23,0.7,0.7,A,Available
1,2023/8/23 4:00,133.0379,51.71973,58,482,28.46,0.8,0.7,A,Available
1,2023/8/23 3:00,133.03783,51.7192,341,500,33.56,1.5,0.9,A,Available
1,2023/8/23 2:00,133.03781,51.71963,299,618,33.75,0.8,0.8,A,Available
1,2023/8/23 1:00,133.03777,51.7197,356,567,33.47,0.7,0.7,A,Available
1,2023/8/23 0:00,133.03801,51.7199,353,478,33.9,1.1,0.8,A,Available
1,2023/8/22 23:00,133.0377,51.72009,299,543,34.3,1.1,0.8,A,Available
1,2023/8/22 22:00,133.03777,51.71992,318,501,34,0.9,0.7,A,Available
1,2023/8/22 21:00,133.0376,51.71986,4,490,34.37,0.9,0.8,A,Available
1,2023/8/22 20:00,133.03754,51.71993,23,581,32.78,0.9,0.8,A,Available
1,2023/8/22 19:00,133.03677,51.71941,145,542,25.92,2.2,1,B,Available
1,2023/8/22 18:00,133.04048,51.72086,301,485,15.12,0.8,0.9,A,Available
1,2023/8/22 17:00,133.03581,51.72193,67,568,15.48,0.8,0.7,A,Available
1,2023/8/22 16:00,133.03452,51.71965,255,479,18.5,1.5,0.8,A,Available
1,2023/8/22 15:00,133.02689,51.72028,300,475,16.75,1,0.8,A,Available
1,2023/8/22 14:00,133.02768,51.7209,77,502,22.23,0.9,0.7,A,Available
1,2023/8/22 13:00,133.02585,51.72261,333,529,17.37,1.2,0.8,A,Available
1,2023/8/22 12:00,133.0298,51.72091,306,525,17.47,1,0.8,A,Available
1,2023/8/22 11:00,133.03073,51.71848,54,554,19.13,1.1,0.8,A,Available
1,2023/8/22 10:00,133.03073,51.71807,187,522,16.37,0.8,0.7,A,Available
1,2023/8/22 9:00,133.02873,51.71791,32,530,24.87,0.9,0.8,A,Available
1,2023/8/22 8:00,133.02878,51.7196,49,528,15.23,0.8,0.7,A,Available
1,2023/8/22 7:00,133.02811,51.7201,232,524,15.08,0.8,0.7,A,Available
1,2023/8/22 6:00,133.02473,51.72067,121,534,14.25,1,0.8,A,Available
1,2023/8/22 5:00,133.0211,51.71942,154,495,12.75,0.8,0.7,A,Available
1,2023/8/22 4:00,133.02344,51.71775,237,517,11.65,0.7,0.6,A,Available
1,2023/8/22 3:00,133.02361,51.71762,17,508,11.17,0.6,0.6,A,Available
1,2023/8/22 2:00,133.0237,51.71778,177,526,11.73,0.8,0.7,A,Available
1,2023/8/22 1:00,133.02362,51.71775,208,516,11.87,0.7,0.7,A,Available
1,2023/8/22 0:00,133.02376,51.71772,71,514,11,0.7,0.7,A,Available
1,2023/8/21 23:00,133.02402,51.71748,42,492,10.26,1.4,0.9,A,Available
1,2023/8/21 22:00,133.0237,51.71773,130,533,10.14,0.9,0.6,A,Available
1,2023/8/21 21:00,133.02371,51.71767,206,519,10.4,0.9,0.8,A,Available
1,2023/8/21 20:00,133.02376,51.71791,274,519,10.83,0.9,0.8,A,Available
1,2023/8/21 19:00,133.02396,51.71759,86,503,12,1.1,0.7,A,Available
1,2023/8/21 18:00,133.0273,51.71837,242,593,19.87,0.8,0.8,A,Available
1,2023/8/21 17:00,133.02846,51.71978,38,606,20.62,0.8,0.7,A,Available
1,2023/8/21 16:00,133.02837,51.71764,62,503,28.53,0.8,0.7,A,Available
1,2023/8/21 15:00,133.03261,51.71795,85,542,23.62,3.4,0.9,B,Available
1,2023/8/21 14:00,133.03172,51.72051,53,537,25,1,0.7,A,Available
1,2023/8/21 13:00,133.0304,51.72286,76,512,22.27,1.4,0.8,A,Available
1,2023/8/21 12:00,133.02533,51.72465,191,521,19.5,1.2,0.8,A,Available
1,2023/8/21 11:00,133.0249,51.72374,2,500,15.5,1.8,0.8,B,Available
1,2023/8/21 10:00,133.02783,51.7221,291,515,16,1.2,0.8,A,Available
1,2023/8/21 9:01,133.0278,51.71948,354,520,15.91,1.2,0.9,A,Available
1,2023/8/21 8:01,133.02101,51.71639,242,523,28.85,0.8,0.8,A,Available
1,2023/8/21 7:00,133.02391,51.71729,181,537,11.81,0.9,0.7,A,Available
1,2023/8/21 6:00,133.02615,51.71938,11,550,9.5,1,0.8,A,Available
1,2023/8/21 5:00,133.02344,51.7197,0,531,7.37,0.9,0.7,A,Available
1,2023/8/21 4:00,133.02312,51.71726,43,521,7.47,0.8,0.7,A,Available
1,2023/8/21 3:00,133.02278,51.71669,347,558,6.75,0.8,0.7,A,Available
1,2023/8/21 2:00,133.02274,51.71693,234,509,6.87,0.8,0.8,A,Available
1,2023/8/21 1:00,133.02278,51.71671,59,427,7.75,0.8,0.7,A,Available
1,2023/8/21 0:00,133.02312,51.71675,189,650,9.25,0.9,0.8,A,Available
1,2023/8/20 23:00,133.02315,51.71634,200,498,11.33,1,0.8,A,Available
1,2023/8/20 22:00,133.02283,51.71641,112,547,13.87,0.8,0.7,A,Available
1,2023/8/20 21:00,133.02309,51.71647,93,533,15.75,0.8,0.8,A,Available
1,2023/8/20 20:00,133.02277,51.71642,289,503,16.87,0.9,0.8,A,Available
1,2023/8/20 19:00,133.0228,51.71648,288,517,21.48,1,0.7,A,Available
1,2023/8/20 18:00,133.02777,51.72136,178,518,18.5,0.7,0.7,A,Available
1,2023/8/20 17:00,133.02977,51.72083,200,518,20.62,0.7,0.7,A,Available
1,2023/8/20 16:00,133.03378,51.72182,327,516,24.75,0.9,0.7,A,Available
1,2023/8/20 15:00,133.03741,51.72371,41,536,27.5,0.9,0.8,A,Available
1,2023/8/20 14:00,133.03601,51.72305,156,539,22.25,0.7,0.7,A,Available
1,2023/8/20 13:00,133.03705,51.72325,199,528,26.75,0.9,0.8,A,Available
1,2023/8/20 12:01,133.03967,51.72478,333,567,32.12,0.9,0.8,A,Available
1,2023/8/20 11:00,133.03809,51.72622,221,458,31.5,0.9,0.9,A,Available
1,2023/8/20 10:01,133.03891,51.72925,64,535,29.25,0.6,0.7,A,Available
1,2023/8/20 9:01,133.04073,51.73309,353,517,23.07,0.8,0.8,A,Available
1,2023/8/20 8:01,133.04185,51.73156,201,542,23.25,1,0.8,A,Available
1,2023/8/20 7:00,133.02673,51.72105,171,531,12.3,1.3,0.8,A,Available
1,2023/8/20 6:00,133.02846,51.71945,280,507,9.62,0.8,0.7,A,Available
1,2023/8/20 5:00,133.02696,51.71884,13,525,8.51,0.8,0.7,A,Available
1,2023/8/20 4:01,133.02959,51.72115,328,532,11.78,0.7,0.7,A,Available
1,2023/8/20 3:00,133.0294,51.72099,336,434,28.37,1.3,0.9,A,Available
1,2023/8/20 2:00,133.02925,51.72124,350,454,30.25,0.8,0.8,A,Available
1,2023/8/20 1:00,133.03017,51.72137,349,477,31.68,0.9,0.8,A,Available
1,2023/8/20 0:00,133.02989,51.72125,276,496,32.87,0.9,0.8,A,Available
1,2023/8/19 23:00,133.02995,51.7215,113,565,32.75,0.9,0.8,A,Available
1,2023/8/19 22:00,133.03003,51.72086,254,492,31.45,1,0.7,A,Available
1,2023/8/19 21:00,133.02971,51.7216,69,497,32.08,1.1,0.8,A,Available
1,2023/8/19 20:00,133.02888,51.72184,357,587,32.87,0.8,0.7,A,Available
1,2023/8/19 19:00,133.0296,51.72204,312,509,12.08,1.1,0.8,A,Available
1,2023/8/19 18:00,133.02927,51.7212,306,639,16.12,0.8,0.8,A,Available
1,2023/8/19 17:00,133.03262,51.71923,17,658,23.6,0.8,0.7,A,Available
1,2023/8/19 16:00,133.04152,51.72022,170,461,29.62,1.1,0.8,A,Available
1,2023/8/19 15:00,133.04343,51.72068,40,545,32.27,1.1,0.8,A,Available
1,2023/8/19 14:00,133.04086,51.71937,5,602,30.5,1.2,0.8,A,Available
1,2023/8/19 13:00,133.04131,51.71848,30,500,23.86,1.4,0.9,A,Available
1,2023/8/19 12:00,133.0412,51.71856,253,445,32.36,1,0.8,A,Available
1,2023/8/19 11:00,133.04196,51.72125,203,619,28.46,0.9,0.9,A,Available
1,2023/8/19 10:00,133.04054,51.71994,223,527,29.75,0.7,0.7,A,Available
1,2023/8/19 9:00,133.04343,51.72061,359,546,23.23,0.8,0.8,A,Available
1,2023/8/19 8:00,133.04428,51.71828,94,545,19.62,1.3,0.8,A,Available
1,2023/8/19 7:00,133.04187,51.71788,312,676,24.5,1.7,0.8,B,Available
1,2023/8/19 6:00,133.03804,51.71959,287,526,17.75,1,0.8,A,Available
1,2023/8/19 5:00,133.03952,51.72284,329,560,17.25,0.8,0.8,A,Available
1,2023/8/19 4:00,133.03778,51.72162,351,544,26.31,2.6,0.8,B,Available
1,2023/8/19 3:00,133.0378,51.72161,79,534,30.78,0.9,0.8,A,Available
1,2023/8/19 2:00,133.03828,51.72128,186,524,33.12,0.9,0.7,A,Available
1,2023/8/19 1:00,133.03789,51.72146,48,497,32.83,0.8,0.7,A,Available
1,2023/8/19 0:00,133.0378,51.72176,169,500,27.37,0.9,0.8,A,Available
1,2023/8/18 23:00,133.03799,51.72172,144,512,17.12,0.9,0.8,A,Available
1,2023/8/18 22:00,133.03769,51.72168,127,528,17.38,0.9,0.7,A,Available
1,2023/8/18 21:00,133.03769,51.72173,276,543,17.75,0.9,0.8,A,Available
1,2023/8/18 20:00,133.03767,51.7217,112,528,18.62,0.7,0.7,A,Available
1,2023/8/18 19:00,133.03822,51.72124,8,573,19.37,1.5,0.8,A,Available
1,2023/8/18 18:00,133.03717,51.72321,123,543,19.62,0.9,0.8,A,Available
1,2023/8/18 17:00,133.02432,51.72204,133,545,35.12,2,0.9,B,Available
1,2023/8/18 16:00,133.0248,51.72186,29,514,34.62,1.2,0.8,A,Available
1,2023/8/18 15:00,133.02473,51.72191,120,526,32.25,1.7,0.9,B,Available
1,2023/8/18 14:00,133.02522,51.72235,43,555,33.65,1.7,0.9,B,Available
1,2023/8/18 13:00,133.02444,51.72197,123,494,26.56,0.9,0.8,A,Available
1,2023/8/18 12:00,133.02451,51.7221,173,505,22.62,0.8,0.7,A,Available
1,2023/8/18 11:00,133.02353,51.72452,323,367,26.76,0.9,0.8,A,Available
1,2023/8/18 10:00,133.02409,51.72349,197,573,26.62,0.8,0.8,A,Available
1,2023/8/18 9:00,133.02432,51.72131,339,496,29.87,1.6,0.9,A,Available
1,2023/8/18 8:00,133.0312,51.71968,242,602,30,2.2,0.8,B,Available
1,2023/8/18 7:00,133.03152,51.71944,358,533,21.58,0.8,0.7,A,Available
1,2023/8/18 6:00,133.03328,51.71883,36,468,24.01,2.3,1,B,Available
1,2023/8/18 5:00,133.03207,51.71763,28,486,11.4,1.1,0.7,A,Available
1,2023/8/18 4:00,133.03719,51.71896,248,472,10.37,1.1,0.7,A,Available
1,2023/8/18 3:00,133.03764,51.71945,250,459,11.85,0.8,0.8,A,Available
1,2023/8/18 2:00,133.03726,51.71916,25,519,12.5,0.8,0.8,A,Available
1,2023/8/18 1:00,133.03752,51.71968,10,475,13.73,0.9,0.7,A,Available
1,2023/8/18 0:00,133.03778,51.71986,193,525,13.21,0.9,0.8,A,Available
1,2023/8/17 23:00,133.03812,51.71981,0,540,13.1,1.1,0.8,A,Available
1,2023/8/17 22:00,133.03798,51.7197,29,520,13.06,1,0.8,A,Available
1,2023/8/17 21:00,133.03766,51.71962,98,544,15,0.9,0.7,A,Available
1,2023/8/17 20:00,133.03745,51.71985,335,486,17.12,1.1,0.8,A,Available
1,2023/8/17 19:00,133.03763,51.71945,143,516,18.75,0.9,0.7,A,Available
1,2023/8/17 18:00,133.03445,51.72165,299,565,24.02,0.8,0.8,A,Available
1,2023/8/17 17:00,133.03654,51.72067,213,460,28.12,0.8,0.7,A,Available
1,2023/8/17 16:00,133.03229,51.71933,170,472,30.12,0.9,0.7,A,Available
1,2023/8/17 15:00,133.03061,51.72148,118,581,31.9,1,0.8,A,Available
1,2023/8/17 14:00,133.02811,51.71994,36,591,31.12,0.7,0.6,A,Available
1,2023/8/17 13:00,133.02933,51.72222,197,569,35.12,1.1,0.9,A,Available
1,2023/8/17 12:00,133.02499,51.72416,132,532,32.72,1,0.7,A,Available
1,2023/8/17 11:00,133.02287,51.72361,353,604,37.12,1,0.9,A,Available
1,2023/8/17 10:00,133.02548,51.72402,129,543,33.62,1,0.8,A,Available
1,2023/8/17 9:01,133.02621,51.72302,225,514,31.25,1.3,0.9,A,Available
1,2023/8/17 8:00,133.02765,51.72115,112,515,24.62,1.1,0.9,A,Available
1,2023/8/17 7:00,133.02525,51.72069,238,568,17.25,1,0.7,A,Available
1,2023/8/17 6:00,133.02386,51.71935,14,595,16.5,0.8,0.7,A,Available
1,2023/8/17 5:00,133.02293,51.71671,239,457,14.37,0.9,0.7,A,Available
1,2023/8/17 4:00,133.02208,51.71674,179,502,21.58,1.1,0.7,A,Available
1,2023/8/17 3:00,133.02266,51.71651,340,535,33.25,0.8,0.8,A,Available
1,2023/8/17 2:00,133.0233,51.71642,270,561,34.01,1.3,0.8,A,Available
1,2023/8/17 1:00,133.02296,51.7166,242,502,34.31,0.8,0.8,A,Available
1,2023/8/17 0:00,133.02332,51.71647,340,563,33.83,0.8,0.7,A,Available
1,2023/8/16 23:00,133.02315,51.71625,54,536,33.56,1,0.8,A,Available
1,2023/8/16 22:00,133.02299,51.71637,123,546,34.87,1.8,0.9,B,Available
1,2023/8/16 21:00,133.02272,51.71649,1,524,35.12,1.1,0.9,A,Available
1,2023/8/16 20:00,133.02272,51.7165,344,510,34.46,1.6,0.8,A,Available
1,2023/8/16 19:00,133.02306,51.7164,254,544,23.37,1.8,0.9,B,Available
1,2023/8/16 18:00,133.02547,51.71538,123,522,27.4,0.9,0.8,A,Available
1,2023/8/16 17:00,133.02473,51.71814,330,521,29.87,0.9,0.7,A,Available
1,2023/8/16 16:00,133.02765,51.71931,273,534,31.72,2,0.8,B,Available
1,2023/8/16 15:00,133.02852,51.71925,2,526,35.12,0.9,0.7,A,Available
1,2023/8/16 14:01,133.0303,51.7201,212,524,36.23,0.9,0.8,A,Available
1,2023/8/16 13:01,133.0316,51.72183,227,495,33.5,0.9,0.8,A,Available
1,2023/8/16 12:00,133.03127,51.72137,310,614,35.53,1.1,0.8,A,Available
1,2023/8/16 11:01,133.03255,51.72122,172,499,31.02,1.1,0.8,A,Available
1,2023/8/16 10:00,133.03152,51.72227,219,511,30.46,1.2,0.9,A,Available
1,2023/8/16 9:00,133.02713,51.72294,218,415,24.25,1.5,0.9,A,Available
1,2023/8/16 8:00,133.02516,51.72203,124,464,23.28,1.2,0.8,A,Available
1,2023/8/16 7:00,133.02518,51.71556,112,590,30.37,1,0.7,A,Available
1,2023/8/16 6:00,133.02493,51.71539,115,536,19.01,0.9,0.8,A,Available
1,2023/8/16 5:00,133.02731,51.71672,175,527,16.25,0.9,0.7,A,Available
1,2023/8/16 4:00,133.02565,51.71848,16,518,15.62,1,0.7,A,Available
1,2023/8/16 3:00,133.02541,51.71859,282,510,15.75,0.7,0.7,A,Available
1,2023/8/16 2:00,133.02499,51.71891,350,506,15.6,0.8,0.7,A,Available
1,2023/8/16 1:00,133.02512,51.71947,185,443,15.48,1.2,0.8,A,Available
1,2023/8/16 0:00,133.02545,51.7193,279,471,15.37,1.3,0.8,A,Available
1,2023/8/15 23:00,133.02524,51.71945,336,523,15.37,1.2,0.8,A,Available
1,2023/8/15 22:00,133.02614,51.71877,349,546,15.53,1.5,0.9,A,Available
1,2023/8/15 21:00,133.02591,51.71909,145,564,15.75,1.5,0.9,A,Available
1,2023/8/15 20:00,133.02513,51.71899,316,526,15.62,1.7,0.9,B,Available
1,2023/8/15 19:00,133.02478,51.71893,173,521,18.23,0.8,0.7,A,Available
1,2023/8/15 18:00,133.02379,51.71808,23,569,19.98,0.8,0.8,A,Available
1,2023/8/15 17:00,133.02257,51.71743,48,500,21.51,0.8,0.7,A,Available
1,2023/8/15 16:00,133.02649,51.71967,61,498,24.38,1.3,0.9,A,Available
1,2023/8/15 15:00,133.02777,51.72058,323,598,19.63,0.9,0.7,A,Available
1,2023/8/15 14:00,133.02866,51.72076,174,352,25.67,0.8,0.7,A,Available
1,2023/8/15 13:00,133.02477,51.72173,121,450,31.3,1,0.9,A,Available
1,2023/8/15 12:00,133.02275,51.72175,335,515,36.5,1.5,0.8,A,Available
1,2023/8/15 11:00,133.02522,51.72194,202,554,32.63,1.4,0.8,A,Available
1,2023/8/15 10:00,133.02208,51.7196,310,533,31,1.2,0.8,A,Available
1,2023/8/15 9:00,133.0269,51.71897,347,513,24.5,1,0.9,A,Available
1,2023/8/15 8:00,133.03122,51.71901,226,526,22.93,1.2,0.8,A,Available
1,2023/8/15 7:00,133.03392,51.72017,138,509,20.48,1,0.8,A,Available
1,2023/8/15 6:00,133.03348,51.71932,13,594,19.12,0.9,0.7,A,Available
1,2023/8/15 5:00,133.03369,51.71893,281,524,18.04,0.8,0.7,A,Available
1,2023/8/15 4:00,133.03729,51.7194,349,531,28.42,1,0.8,A,Available
1,2023/8/15 3:00,133.0374,51.7194,28,523,31.25,0.8,0.8,A,Available
1,2023/8/15 2:00,133.03775,51.71937,103,517,33.25,0.7,0.7,A,Available
1,2023/8/15 1:00,133.03734,51.71941,231,505,33,1.1,0.8,A,Available
1,2023/8/15 0:00,133.03741,51.71944,241,516,33.5,0.9,0.7,A,Available
1,2023/8/14 23:00,133.03746,51.71941,324,534,34.03,0.8,0.7,A,Available
1,2023/8/14 22:00,133.03773,51.71944,278,525,34,1.1,0.7,A,Available
1,2023/8/14 21:00,133.0388,51.71881,130,499,33.26,1.2,0.9,A,Available
1,2023/8/14 20:00,133.04019,51.71857,263,456,33.7,0.8,0.8,A,Available
1,2023/8/14 19:00,133.03784,51.71964,180,501,22.63,0.8,0.8,A,Available
1,2023/8/14 18:00,133.03401,51.72029,169,545,20.25,0.8,0.8,A,Available
1,2023/8/14 17:00,133.03374,51.72263,90,554,19.75,1.5,0.9,A,Available
1,2023/8/14 16:00,133.02777,51.72161,37,536,33.75,1.4,0.9,A,Available
1,2023/8/14 15:00,133.02623,51.72171,243,177,25.01,1,0.8,A,Available
1,2023/8/14 14:00,133.02892,51.72163,81,769,20.25,1.2,0.8,A,Available
1,2023/8/14 13:00,133.03081,51.72168,2,411,19.62,1.9,0.9,B,Available
1,2023/8/14 12:00,133.02975,51.72155,61,446,19.37,1,0.8,A,Available
1,2023/8/14 11:00,133.02974,51.72015,44,651,19.12,0.8,0.7,A,Available
1,2023/8/14 10:00,133.03191,51.71053,334,1,18.82,0.9,0.8,A,Available
1,2023/8/14 9:01,133.02853,51.71737,37,490,19.28,0.8,0.8,A,Available
1,2023/8/14 8:00,133.05956,51.72413,41,1322,30.25,0.9,0.7,A,Available
1,2023/8/14 7:00,133.03183,51.72012,62,2989,17,0.8,0.8,A,Available
1,2023/8/14 6:00,133.01884,51.71993,176,192,20.12,0.7,0.7,A,Available
1,2023/8/14 5:00,133.026,51.71674,31,528,15.87,0.8,0.7,A,Available
1,2023/8/14 4:00,133.02397,51.71758,151,473,15.12,0.9,0.8,A,Available
1,2023/8/14 3:00,133.02365,51.71762,9,556,15.6,0.8,0.8,A,Available
1,2023/8/14 2:00,133.02396,51.71695,298,417,16,1.1,0.8,A,Available
1,2023/8/14 1:00,133.02309,51.71804,58,437,16.12,1,0.8,A,Available
1,2023/8/14 0:00,133.02533,51.7176,52,496,16.16,1,0.7,A,Available
1,2023/8/13 23:00,133.02438,51.71785,99,577,16.27,1.1,0.8,A,Available
1,2023/8/13 22:00,133.02434,51.71726,149,670,16.5,0.9,0.8,A,Available
1,2023/8/13 21:00,133.0228,51.71774,239,452,16.85,1.1,0.9,A,Available
1,2023/8/13 20:00,133.02374,51.71767,24,550,17.13,0.9,0.7,A,Available
